Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
14,1199.0,1561.0,1694.0,1446.0,1387.0,1603.0,1573.0,1362.0,1034.0,1220.0,1614.0,900.0,1150.0,678.0,714.0,1309.0,796.0,1138.0,922.0,1158.0,1590.0,1083.0,891.0,934.0,1207.0,1010.0,931.0,797.0,810.0,1292.0,1139.0,734.0,692.0,690.0,714.0,708.0,602.0,746.0,873.0,1267.0,929.0,863.0,1147.0,879.0,883.0,1008.0,981.0,1655.0,841.0,954.0,907.0,895.0
15,772.0,1269.0,1682.0,1353.0,1450.0,876.0,795.0,701.0,191.0,57.0,573.0,741.0,489.0,687.0,489.0,612.0,395.0,241.0,461.0,570.0,378.0,366.0,416.0,280.0,385.0,693.0,272.0,527.0,599.0,570.0,334.0,457.0,731.0,283.0,520.0,400.0,244.0,256.0,309.0,202.0,211.0,236.0,101.0,57.0,29.0,21.0,2.0,39.0,7.0,18.0,957.0,420.0
21,49.0,91.0,41.0,42.0,94.0,76.0,104.0,105.0,45.0,81.0,99.0,80.0,50.0,96.0,56.0,48.0,68.0,30.0,62.0,31.0,48.0,81.0,109.0,63.0,62.0,35.0,32.0,21.0,89.0,36.0,48.0,18.0,29.0,28.0,38.0,46.0,16.0,61.0,54.0,61.0,49.0,17.0,12.0,4.0,38.0,37.0,53.0,55.0,47.0,97.0,68.0,43.0
22,105.0,84.0,182.0,100.0,1.0,134.0,82.0,51.0,47.0,25.0,20.0,24.0,31.0,25.0,27.0,37.0,22.0,28.0,32.0,31.0,24.0,37.0,24.0,32.0,51.0,37.0,74.0,92.0,63.0,58.0,32.0,36.0,16.0,17.0,14.0,23.0,22.0,39.0,46.0,33.0,33.0,62.0,27.0,44.0,59.0,80.0,47.0,62.0,48.0,57.0,110.0,75.0
26,2.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,12.0,56.0,43.0,18.0,27.0,8.0,16.0,21.0,31.0,28.0,31.0,21.0,29.0,18.0,10.0,14.0,0.0,42.0,32.0,15.0,14.0,32.0,24.0,39.0,22.0,27.0,17.0,29.0,30.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,56.0,18.0,24.0,17.0
28,20.0,12.0,20.0,18.0,20.0,10.0,14.0,10.0,24.0,21.0,17.0,11.0,18.0,8.0,23.0,12.0,27.0,16.0,15.0,11.0,24.0,14.0,17.0,16.0,13.0,15.0,16.0,12.0,20.0,19.0,9.0,17.0,14.0,12.0,21.0,17.0,12.0,15.0,25.0,23.0,11.0,12.0,4.0,17.0,13.0,23.0,10.0,14.0,22.0,10.0,9.0,6.0
29,11.0,36.0,19.0,28.0,18.0,16.0,17.0,13.0,8.0,6.0,11.0,13.0,14.0,11.0,3.0,15.0,11.0,9.0,14.0,12.0,20.0,7.0,13.0,5.0,5.0,7.0,8.0,9.0,8.0,22.0,11.0,15.0,8.0,16.0,21.0,14.0,5.0,7.0,17.0,13.0,7.0,18.0,10.0,15.0,12.0,22.0,18.0,15.0,18.0,23.0,12.0,10.0
30,55.0,63.0,104.0,64.0,6.0,71.0,50.0,26.0,24.0,31.0,22.0,31.0,16.0,25.0,18.0,21.0,36.0,25.0,16.0,13.0,37.0,33.0,48.0,32.0,45.0,41.0,23.0,45.0,43.0,46.0,29.0,35.0,8.0,36.0,34.0,10.0,15.0,35.0,30.0,28.0,17.0,40.0,24.0,30.0,37.0,50.0,33.0,33.0,30.0,27.0,78.0,35.0
31,145.0,194.0,150.0,132.0,67.0,79.0,62.0,50.0,46.0,56.0,60.0,47.0,50.0,54.0,58.0,52.0,70.0,58.0,42.0,58.0,52.0,82.0,54.0,56.0,49.0,66.0,54.0,82.0,53.0,38.0,59.0,30.0,21.0,31.0,47.0,53.0,53.0,60.0,65.0,106.0,76.0,144.0,144.0,128.0,162.0,197.0,166.0,182.0,142.0,115.0,208.0,117.0
32,372.0,452.0,125.0,64.0,29.0,11.0,15.0,232.0,164.0,115.0,117.0,134.0,142.0,134.0,91.0,140.0,119.0,133.0,125.0,169.0,176.0,178.0,150.0,171.0,171.0,196.0,161.0,172.0,135.0,118.0,168.0,79.0,63.0,64.0,67.0,146.0,131.0,158.0,338.0,359.0,308.0,360.0,327.0,462.0,588.0,1208.0,477.0,530.0,483.0,479.0,563.0,317.0
34,66.0,122.0,63.0,129.0,75.0,91.0,43.0,50.0,105.0,47.0,39.0,53.0,38.0,38.0,43.0,49.0,51.0,33.0,43.0,46.0,101.0,32.0,24.0,35.0,31.0,59.0,29.0,33.0,59.0,49.0,29.0,42.0,26.0,22.0,34.0,31.0,35.0,32.0,34.0,46.0,52.0,21.0,117.0,28.0,31.0,101.0,32.0,43.0,28.0,96.0,61.0,23.0
35,37.0,79.0,50.0,58.0,83.0,72.0,32.0,70.0,60.0,40.0,73.0,83.0,44.0,44.0,48.0,41.0,59.0,30.0,40.0,48.0,28.0,46.0,51.0,77.0,66.0,86.0,169.0,26.0,39.0,22.0,23.0,28.0,39.0,27.0,16.0,53.0,38.0,70.0,37.0,32.0,38.0,57.0,37.0,44.0,36.0,43.0,39.0,26.0,62.0,36.0,32.0,51.0
37,43.0,88.0,73.0,98.0,47.0,58.0,81.0,35.0,27.0,36.0,30.0,43.0,40.0,37.0,34.0,59.0,29.0,30.0,44.0,40.0,35.0,39.0,32.0,20.0,22.0,45.0,42.0,24.0,29.0,29.0,30.0,32.0,24.0,21.0,24.0,33.0,28.0,27.0,37.0,41.0,30.0,30.0,29.0,33.0,37.0,32.0,22.0,31.0,23.0,28.0,44.0,25.0
38,3.0,5.0,9.0,12.0,8.0,9.0,7.0,9.0,5.0,22.0,19.0,15.0,20.0,34.0,34.0,25.0,34.0,21.0,21.0,18.0,21.0,20.0,15.0,25.0,12.0,24.0,27.0,21.0,34.0,28.0,31.0,33.0,31.0,42.0,21.0,14.0,20.0,24.0,31.0,25.0,17.0,45.0,13.0,13.0,15.0,9.0,3.0,10.0,6.0,6.0,5.0,5.0
39,12.0,41.0,53.0,49.0,28.0,27.0,10.0,10.0,24.0,44.0,41.0,12.0,36.0,27.0,4.0,40.0,34.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,16.0,53.0,36.0,47.0,55.0,17.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,2.0,5.0,47.0,26.0,32.0,17.0,30.0,23.0,24.0,21.0,16.0,24.0,22.0,39.0,29.0,30.0,14.0,18.0,17.0,20.0,26.0,19.0,13.0,10.0,21.0,16.0,16.0
43,61.0,118.0,119.0,102.0,87.0,103.0,87.0,90.0,92.0,76.0,118.0,94.0,106.0,84.0,69.0,85.0,74.0,62.0,86.0,106.0,87.0,93.0,71.0,80.0,72.0,65.0,81.0,88.0,59.0,67.0,71.0,56.0,51.0,49.0,59.0,75.0,61.0,68.0,78.0,95.0,84.0,72.0,68.0,64.0,60.0,85.0,61.0,60.0,54.0,58.0,74.0,58.0
44,19.0,17.0,72.0,31.0,63.0,71.0,98.0,83.0,40.0,49.0,33.0,56.0,51.0,41.0,60.0,51.0,39.0,37.0,66.0,86.0,31.0,38.0,28.0,28.0,23.0,21.0,61.0,28.0,33.0,17.0,34.0,28.0,68.0,41.0,32.0,25.0,29.0,48.0,39.0,44.0,55.0,63.0,42.0,36.0,81.0,35.0,31.0,50.0,72.0,27.0,37.0,34.0
45,2.0,2.0,45.0,26.0,3.0,17.0,4.0,10.0,0.0,6.0,4.0,8.0,3.0,5.0,4.0,10.0,3.0,3.0,4.0,2.0,6.0,2.0,10.0,1.0,5.0,5.0,5.0,1.0,7.0,6.0,5.0,4.0,0.0,3.0,0.0,5.0,3.0,6.0,0.0,7.0,13.0,13.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
46,199.0,196.0,268.0,255.0,182.0,238.0,198.0,133.0,117.0,114.0,118.0,133.0,110.0,117.0,101.0,88.0,149.0,81.0,86.0,113.0,93.0,128.0,116.0,96.0,87.0,108.0,114.0,105.0,128.0,159.0,92.0,89.0,80.0,102.0,74.0,83.0,96.0,130.0,134.0,147.0,99.0,148.0,112.0,111.0,108.0,139.0,124.0,153.0,174.0,120.0,219.0,230.0
47,60.0,96.0,56.0,83.0,43.0,66.0,66.0,40.0,40.0,50.0,28.0,34.0,33.0,28.0,24.0,30.0,44.0,27.0,18.0,30.0,24.0,31.0,27.0,17.0,16.0,39.0,23.0,42.0,41.0,34.0,20.0,35.0,26.0,27.0,37.0,18.0,18.0,29.0,47.0,29.0,33.0,41.0,27.0,23.0,43.0,35.0,25.0,37.0,79.0,75.0,58.0,53.0
48,7.0,10.0,5.0,9.0,14.0,6.0,3.0,5.0,1.0,13.0,9.0,1.0,9.0,3.0,5.0,6.0,1.0,4.0,6.0,5.0,6.0,8.0,7.0,3.0,3.0,3.0,6.0,5.0,6.0,3.0,10.0,4.0,9.0,5.0,6.0,10.0,1.0,8.0,2.0,10.0,4.0,15.0,6.0,10.0,10.0,5.0,14.0,6.0,14.0,7.0,8.0,18.0
51,34.0,74.0,35.0,39.0,27.0,27.0,22.0,17.0,28.0,23.0,34.0,45.0,19.0,31.0,25.0,14.0,30.0,22.0,18.0,30.0,31.0,30.0,25.0,29.0,18.0,44.0,22.0,14.0,13.0,24.0,18.0,42.0,7.0,14.0,12.0,38.0,19.0,16.0,20.0,31.0,11.0,26.0,20.0,31.0,37.0,41.0,22.0,30.0,29.0,10.0,19.0,15.0
52,16.0,78.0,51.0,19.0,52.0,54.0,23.0,36.0,36.0,28.0,42.0,48.0,45.0,28.0,40.0,21.0,37.0,21.0,24.0,35.0,32.0,19.0,32.0,27.0,25.0,29.0,32.0,24.0,17.0,34.0,20.0,25.0,26.0,33.0,13.0,21.0,29.0,20.0,40.0,36.0,37.0,44.0,24.0,17.0,28.0,29.0,52.0,37.0,29.0,22.0,50.0,22.0
53,118.0,93.0,69.0,126.0,108.0,68.0,90.0,87.0,74.0,67.0,59.0,81.0,63.0,85.0,68.0,49.0,75.0,63.0,65.0,59.0,87.0,58.0,37.0,72.0,88.0,82.0,29.0,43.0,52.0,51.0,51.0,51.0,30.0,61.0,38.0,54.0,37.0,68.0,77.0,87.0,46.0,81.0,34.0,46.0,56.0,86.0,58.0,49.0,73.0,84.0,73.0,67.0
54,23.0,56.0,40.0,55.0,34.0,47.0,42.0,42.0,45.0,26.0,46.0,42.0,25.0,41.0,29.0,25.0,27.0,51.0,33.0,21.0,28.0,27.0,13.0,29.0,21.0,13.0,21.0,13.0,17.0,28.0,18.0,25.0,15.0,20.0,17.0,24.0,15.0,35.0,27.0,44.0,17.0,20.0,18.0,43.0,28.0,28.0,31.0,32.0,25.0,24.0,37.0,14.0
55,82.0,101.0,157.0,86.0,182.0,62.0,54.0,64.0,60.0,58.0,97.0,89.0,74.0,144.0,125.0,68.0,53.0,73.0,69.0,92.0,96.0,104.0,54.0,54.0,80.0,101.0,69.0,60.0,88.0,74.0,197.0,115.0,79.0,129.0,78.0,96.0,87.0,81.0,214.0,85.0,124.0,93.0,85.0,74.0,123.0,163.0,137.0,69.0,177.0,137.0,65.0,45.0
56,25.0,22.0,42.0,60.0,48.0,88.0,35.0,49.0,43.0,34.0,38.0,54.0,28.0,33.0,44.0,29.0,43.0,50.0,23.0,37.0,31.0,29.0,29.0,24.0,44.0,47.0,26.0,36.0,103.0,47.0,46.0,36.0,28.0,21.0,36.0,22.0,34.0,22.0,36.0,30.0,29.0,41.0,38.0,27.0,28.0,31.0,21.0,36.0,29.0,11.0,28.0,26.0
57,90.0,104.0,123.0,130.0,94.0,127.0,64.0,105.0,83.0,105.0,87.0,112.0,79.0,98.0,66.0,79.0,89.0,119.0,130.0,107.0,93.0,81.0,100.0,78.0,110.0,142.0,94.0,89.0,95.0,122.0,125.0,98.0,84.0,76.0,86.0,107.0,70.0,106.0,87.0,110.0,124.0,82.0,68.0,57.0,75.0,90.0,99.0,53.0,88.0,43.0,55.0,69.0
58,47.0,134.0,54.0,14.0,39.0,73.0,53.0,38.0,43.0,44.0,43.0,39.0,29.0,70.0,61.0,35.0,44.0,17.0,46.0,28.0,22.0,38.0,48.0,46.0,31.0,31.0,22.0,39.0,38.0,35.0,36.0,31.0,22.0,38.0,43.0,42.0,15.0,33.0,38.0,78.0,52.0,38.0,34.0,37.0,43.0,108.0,41.0,35.0,92.0,25.0,48.0,41.0
59,550.0,1052.0,835.0,890.0,760.0,645.0,510.0,408.0,371.0,740.0,419.0,457.0,489.0,595.0,438.0,413.0,483.0,358.0,436.0,389.0,594.0,449.0,325.0,830.0,479.0,655.0,300.0,294.0,292.0,526.0,381.0,609.0,690.0,551.0,291.0,431.0,269.0,431.0,533.0,1244.0,369.0,432.0,678.0,557.0,420.0,1149.0,385.0,426.0,622.0,523.0,497.0,372.0
60,222.0,227.0,213.0,177.0,162.0,126.0,169.0,138.0,51.0,107.0,132.0,134.0,72.0,59.0,85.0,140.0,91.0,84.0,119.0,21.0,144.0,155.0,274.0,91.0,66.0,130.0,190.0,139.0,203.0,183.0,286.0,114.0,103.0,66.0,119.0,110.0,132.0,139.0,181.0,245.0,269.0,351.0,168.0,101.0,30.0,0.0,7.0,138.0,0.0,36.0,425.0,188.0
61,58.0,107.0,109.0,103.0,77.0,66.0,77.0,53.0,53.0,104.0,89.0,44.0,64.0,66.0,52.0,67.0,52.0,65.0,49.0,64.0,47.0,75.0,51.0,58.0,40.0,49.0,47.0,38.0,41.0,56.0,60.0,57.0,35.0,33.0,57.0,47.0,40.0,59.0,49.0,120.0,43.0,74.0,56.0,77.0,47.0,63.0,82.0,54.0,38.0,49.0,67.0,40.0
62,48.0,77.0,73.0,45.0,43.0,52.0,41.0,32.0,65.0,35.0,44.0,59.0,41.0,33.0,23.0,45.0,38.0,37.0,31.0,35.0,50.0,42.0,20.0,36.0,27.0,38.0,28.0,30.0,35.0,27.0,23.0,28.0,19.0,29.0,25.0,44.0,15.0,18.0,44.0,37.0,35.0,46.0,27.0,42.0,50.0,54.0,24.0,23.0,54.0,13.0,34.0,37.0
64,75.0,161.0,94.0,52.0,22.0,2.0,94.0,43.0,36.0,38.0,23.0,20.0,23.0,22.0,23.0,16.0,29.0,23.0,26.0,23.0,30.0,37.0,23.0,35.0,40.0,54.0,76.0,64.0,55.0,54.0,37.0,35.0,26.0,35.0,23.0,20.0,18.0,33.0,26.0,37.0,24.0,44.0,38.0,48.0,68.0,66.0,55.0,53.0,95.0,88.0,131.0,96.0
65,90.0,231.0,172.0,141.0,210.0,150.0,122.0,140.0,115.0,85.0,107.0,143.0,115.0,140.0,176.0,129.0,117.0,110.0,95.0,121.0,117.0,138.0,103.0,104.0,94.0,94.0,100.0,102.0,119.0,108.0,94.0,110.0,83.0,88.0,92.0,101.0,94.0,154.0,109.0,128.0,85.0,117.0,152.0,92.0,153.0,80.0,101.0,86.0,92.0,84.0,106.0,109.0
66,53.0,33.0,55.0,27.0,25.0,29.0,28.0,15.0,18.0,27.0,22.0,33.0,29.0,31.0,17.0,19.0,20.0,21.0,28.0,27.0,14.0,26.0,24.0,29.0,24.0,21.0,17.0,21.0,25.0,29.0,26.0,26.0,16.0,17.0,15.0,14.0,17.0,15.0,29.0,25.0,16.0,18.0,14.0,20.0,11.0,39.0,22.0,7.0,12.0,10.0,14.0,17.0
67,181.0,144.0,181.0,169.0,193.0,161.0,189.0,155.0,146.0,170.0,165.0,125.0,158.0,127.0,102.0,127.0,145.0,166.0,153.0,141.0,131.0,129.0,173.0,202.0,208.0,176.0,133.0,159.0,181.0,171.0,157.0,142.0,189.0,133.0,142.0,155.0,81.0,45.0,20.0,1.0,85.0,168.0,156.0,149.0,176.0,148.0,139.0,101.0,112.0,114.0,95.0,93.0
68,205.0,217.0,251.0,356.0,237.0,286.0,215.0,209.0,151.0,305.0,227.0,204.0,153.0,186.0,136.0,173.0,155.0,212.0,174.0,163.0,163.0,111.0,89.0,219.0,243.0,186.0,152.0,268.0,208.0,217.0,182.0,192.0,178.0,145.0,119.0,46.0,37.0,0.0,0.0,0.0,0.0,59.0,406.0,220.0,240.0,240.0,154.0,40.0,279.0,201.0,167.0,206.0
69,146.0,210.0,284.0,421.0,289.0,324.0,284.0,238.0,201.0,329.0,235.0,229.0,232.0,212.0,158.0,193.0,185.0,246.0,197.0,168.0,219.0,149.0,251.0,150.0,179.0,214.0,252.0,241.0,255.0,222.0,205.0,179.0,184.0,199.0,226.0,112.0,32.0,5.0,3.0,4.0,2.0,57.0,386.0,222.0,172.0,168.0,95.0,71.0,275.0,226.0,193.0,224.0
70,192.0,172.0,201.0,239.0,211.0,174.0,172.0,163.0,142.0,197.0,153.0,153.0,127.0,87.0,101.0,112.0,101.0,159.0,136.0,154.0,106.0,100.0,137.0,139.0,102.0,100.0,153.0,135.0,124.0,129.0,133.0,123.0,140.0,143.0,172.0,183.0,135.0,175.0,128.0,87.0,121.0,225.0,238.0,191.0,126.0,96.0,34.0,2.0,10.0,11.0,1.0,37.0
71,159.0,231.0,231.0,271.0,213.0,183.0,190.0,170.0,205.0,144.0,212.0,193.0,143.0,172.0,270.0,133.0,127.0,145.0,162.0,180.0,172.0,169.0,126.0,129.0,138.0,129.0,157.0,130.0,132.0,241.0,139.0,196.0,119.0,181.0,120.0,165.0,170.0,178.0,193.0,216.0,98.0,195.0,154.0,101.0,211.0,213.0,131.0,278.0,169.0,58.0,9.0,35.0
73,66.0,34.0,15.0,22.0,13.0,63.0,15.0,1.0,0.0,1.0,6.0,22.0,25.0,19.0,17.0,37.0,22.0,11.0,16.0,15.0,21.0,24.0,13.0,27.0,42.0,54.0,41.0,49.0,37.0,31.0,14.0,23.0,11.0,11.0,8.0,14.0,22.0,23.0,33.0,41.0,39.0,40.0,9.0,23.0,33.0,58.0,37.0,36.0,72.0,32.0,33.0,44.0
76,4623.0,3262.0,4149.0,1981.0,416.0,133.0,45.0,3235.0,2717.0,3443.0,3015.0,2614.0,4112.0,2252.0,2210.0,2917.0,1556.0,1891.0,1779.0,2390.0,1714.0,1495.0,1445.0,1728.0,1245.0,1638.0,1834.0,1895.0,846.0,1120.0,1760.0,640.0,344.0,113.0,378.0,560.0,442.0,278.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.0,2979.0
77,5356.0,7016.0,4528.0,5103.0,4649.0,4506.0,3646.0,4659.0,2865.0,4595.0,4112.0,3383.0,4543.0,2347.0,2814.0,3791.0,2038.0,2492.0,2253.0,2643.0,2428.0,2235.0,2656.0,2374.0,1858.0,2496.0,2637.0,2119.0,1217.0,2903.0,3248.0,2094.0,2052.0,1310.0,3318.0,3281.0,2718.0,3588.0,2000.0,1077.0,338.0,434.0,1601.0,3289.0,2788.0,2684.0,2523.0,1152.0,9428.0,1511.0,4882.0,4052.0
78,3701.0,8027.0,4315.0,3783.0,4415.0,4052.0,3938.0,4244.0,1118.0,903.0,2072.0,3414.0,1985.0,2199.0,2046.0,2949.0,2021.0,2086.0,2459.0,2540.0,2201.0,2079.0,2687.0,2094.0,1827.0,2155.0,2264.0,1360.0,760.0,533.0,3637.0,2373.0,2442.0,1960.0,2178.0,1965.0,2092.0,3771.0,2463.0,4144.0,4073.0,4183.0,771.0,141.0,133.0,56.0,2.0,0.0,3845.0,5900.0,2749.0,1581.0
82,30.0,23.0,37.0,46.0,33.0,26.0,33.0,29.0,34.0,44.0,57.0,30.0,20.0,13.0,45.0,19.0,18.0,40.0,15.0,24.0,17.0,27.0,14.0,14.0,15.0,32.0,29.0,21.0,27.0,21.0,21.0,8.0,32.0,20.0,15.0,23.0,9.0,13.0,28.0,11.0,20.0,23.0,10.0,31.0,11.0,20.0,17.0,41.0,19.0,16.0,19.0,15.0
85,0.0,0.0,0.0,0.0,0.0,234.0,365.0,217.0,242.0,302.0,174.0,117.0,228.0,182.0,203.0,165.0,73.0,51.0,116.0,121.0,70.0,138.0,146.0,107.0,83.0,169.0,104.0,167.0,159.0,200.0,212.0,124.0,104.0,80.0,133.0,173.0,198.0,132.0,108.0,167.0,277.0,218.0,195.0,265.0,373.0,192.0,56.0,12.0,15.0,58.0,7.0,0.0
87,14.0,27.0,40.0,49.0,23.0,20.0,7.0,10.0,6.0,11.0,8.0,10.0,7.0,7.0,4.0,17.0,7.0,10.0,8.0,1.0,7.0,8.0,9.0,2.0,6.0,6.0,10.0,1.0,8.0,5.0,4.0,9.0,7.0,2.0,4.0,6.0,8.0,11.0,9.0,13.0,3.0,7.0,7.0,5.0,1.0,10.0,10.0,3.0,7.0,4.0,8.0,1.0
88,66.0,92.0,85.0,103.0,102.0,104.0,66.0,61.0,89.0,77.0,68.0,73.0,77.0,82.0,62.0,68.0,66.0,81.0,77.0,81.0,75.0,71.0,59.0,56.0,64.0,57.0,74.0,55.0,61.0,58.0,78.0,56.0,59.0,60.0,49.0,60.0,48.0,69.0,56.0,109.0,74.0,72.0,69.0,53.0,68.0,78.0,54.0,60.0,48.0,25.0,44.0,52.0
89,187.0,246.0,202.0,208.0,145.0,181.0,176.0,180.0,240.0,122.0,149.0,113.0,124.0,128.0,91.0,86.0,137.0,120.0,103.0,112.0,120.0,117.0,85.0,96.0,99.0,131.0,96.0,69.0,128.0,110.0,141.0,120.0,89.0,101.0,97.0,83.0,98.0,137.0,157.0,138.0,115.0,155.0,118.0,135.0,132.0,194.0,129.0,131.0,150.0,96.0,111.0,77.0
97,31.0,29.0,16.0,59.0,36.0,30.0,46.0,31.0,48.0,49.0,40.0,39.0,14.0,19.0,16.0,39.0,39.0,23.0,47.0,38.0,39.0,20.0,41.0,29.0,21.0,33.0,52.0,35.0,38.0,59.0,40.0,22.0,8.0,11.0,35.0,46.0,13.0,6.0,0.0,0.0,57.0,44.0,34.0,34.0,28.0,35.0,43.0,39.0,47.0,21.0,25.0,34.0
103,1.0,29.0,206.0,172.0,255.0,239.0,190.0,171.0,180.0,295.0,253.0,138.0,32.0,29.0,18.0,82.0,164.0,172.0,162.0,131.0,112.0,86.0,50.0,164.0,121.0,141.0,65.0,47.0,206.0,110.0,56.0,72.0,180.0,114.0,103.0,102.0,95.0,136.0,146.0,169.0,66.0,192.0,172.0,89.0,173.0,151.0,181.0,140.0,172.0,164.0,146.0,65.0
